4	31	392																																																																																																																																																																																																																																																																																																																																																																																																					
30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180																																																																																																																																																																																																																																																																																																																																																																									
1.0212	1.0257	1.019	1.0043	0.987	0.9724	0.9638	0.9624	0.9676	0.9774	0.9896	1.0015	1.011	1.0164	1.0168	1.0116	1.0011	0.9858	0.9664	0.9441	0.9199	0.8949	0.8701	0.8463	0.8243	0.8048	0.7883	0.7751	0.7655	0.7596	0.7577																																																																																																																																																																																																																																																																																																																																																																									
1.0642	1.0525	1.0124	0.9616	0.918	0.8934	0.892	0.9113	0.9448	0.9842	1.0212	1.0492	1.0633	1.0614	1.0431	1.0098	0.9641	0.9093	0.8488	0.7861	0.7242	0.6654	0.6116	0.564	0.5233	0.4896	0.4629	0.4427	0.4286	0.4204	0.4177																																																																																																																																																																																																																																																																																																																																																																									
0.9841	0.9314	0.8983	0.8977	0.9279	0.9778	1.0334	1.0818	1.1139	1.1255	1.1167	1.0906	1.053	1.0101	0.9683	0.9335	0.9099	0.9007	0.9071	0.9294	0.9661	1.015	1.0731	1.1366	1.2019	1.265	1.3222	1.3705	1.4069	1.4296	1.4373																																																																																																																																																																																																																																																																																																																																																																									
0.9747	0.9411	0.9272	0.938	0.9686	1.0086	1.0474	1.0766	1.0914	1.0907	1.0764	1.0521	1.0227	0.9932	0.9682	0.9511	0.9445	0.9499	0.9673	0.9962	1.035	1.0815	1.1332	1.1875	1.2414	1.2923	1.3377	1.3755	1.4037	1.4212	1.4271																																																																																																																																																																																																																																																																																																																																																																									
0.9805	0.9668	0.9657	0.977	0.9964	1.0177	1.0355	1.0464	1.049	1.0437	1.0325	1.0179	1.0025	0.9891	0.9796	0.9756	0.9778	0.9866	1.0015	1.022	1.0468	1.0749	1.1047	1.135	1.1643	1.1914	1.2152	1.2347	1.2492	1.2581	1.2612																																																																																																																																																																																																																																																																																																																																																																									
0.9879	0.9817	0.9827	0.9904	1.0017	1.0132	1.0222	1.0269	1.0269	1.0228	1.0158	1.0073	0.999	0.9921	0.9877	0.9866	0.989	0.995	1.0043	1.0164	1.0307	1.0465	1.0631	1.0796	1.0955	1.1101	1.1228	1.1332	1.1408	1.1455	1.1471																																																																																																																																																																																																																																																																																																																																																																									
0.9906	0.9863	0.9876	0.9937	1.0023	1.0109	1.0173	1.0205	1.0202	1.0168	1.0114	1.0049	0.9986	0.9936	0.9904	0.9897	0.9917	0.9964	1.0034	1.0125	1.0232	1.035	1.0473	1.0595	1.0713	1.082	1.0913	1.0989	1.1045	1.108	1.1091																																																																																																																																																																																																																																																																																																																																																																									
0.9921	0.9888	0.9901	0.9953	1.0024	1.0095	1.0147	1.0172	1.0168	1.0138	1.0092	1.0038	0.9986	0.9944	0.9918	0.9913	0.993	0.9968	1.0026	1.0101	1.0189	1.0285	1.0385	1.0485	1.0581	1.0668	1.0744	1.0806	1.0852	1.088	1.0889																																																																																																																																																																																																																																																																																																																																																																									
0.993	0.9902	0.9915	0.9961	1.0025	1.0086	1.0132	1.0153	1.0148	1.0121	1.008	1.0032	0.9986	0.9949	0.9926	0.9922	0.9936	0.9969	1.002	1.0086	1.0162	1.0246	1.0333	1.042	1.0503	1.0579	1.0645	1.0699	1.0738	1.0763	1.0771																																																																																																																																																																																																																																																																																																																																																																									
0.9939	0.9917	0.9929	0.997	1.0025	1.0077	1.0115	1.0132	1.0127	1.0104	1.0068	1.0026	0.9987	0.9955	0.9935	0.993	0.9942	0.997	1.0013	1.0068	1.0132	1.0203	1.0276	1.0349	1.0419	1.0483	1.0538	1.0583	1.0616	1.0637	1.0644																																																																																																																																																																																																																																																																																																																																																																									
0.9943	0.9923	0.9936	0.9974	1.0025	1.0073	1.0108	1.0124	1.0119	1.0096	1.0063	1.0024	0.9987	0.9957	0.9938	0.9934	0.9945	0.997	1.0009	1.0059	1.0119	1.0183	1.0251	1.0318	1.0382	1.0441	1.0492	1.0533	1.0564	1.0582	1.0589																																																																																																																																																																																																																																																																																																																																																																									
0.9947	0.993	0.9942	0.9978	1.0025	1.0069	1.0101	1.0115	1.011	1.0089	1.0058	1.0022	0.9987	0.9959	0.9942	0.9937	0.9947	0.997	1.0005	1.0051	1.0105	1.0164	1.0225	1.0286	1.0345	1.0398	1.0444	1.0482	1.051	1.0527	1.0533																																																																																																																																																																																																																																																																																																																																																																									
0.995	0.9934	0.9946	0.998	1.0025	1.0067	1.0096	1.0109	1.0104	1.0084	1.0054	1.002	0.9987	0.9961	0.9944	0.994	0.9948	0.9969	1.0002	1.0045	1.0095	1.015	1.0207	1.0264	1.0319	1.0369	1.0412	1.0447	1.0473	1.0489	1.0494																																																																																																																																																																																																																																																																																																																																																																									
0.9953	0.9939	0.995	0.9983	1.0025	1.0064	1.0092	1.0103	1.0098	1.0079	1.0051	1.0019	0.9988	0.9962	0.9946	0.9942	0.9949	0.9969	0.9999	1.0038	1.0085	1.0136	1.0189	1.0242	1.0293	1.0339	1.0379	1.0412	1.0436	1.0451	1.0456																																																																																																																																																																																																																																																																																																																																																																									
0.9956	0.9944	0.9955	0.9986	1.0025	1.0061	1.0086	1.0097	1.0092	1.0074	1.0047	1.0017	0.9988	0.9964	0.9949	0.9944	0.995	0.9968	0.9995	1.0031	1.0073	1.0119	1.0168	1.0216	1.0263	1.0305	1.0342	1.0371	1.0394	1.0407	1.0412																																																																																																																																																																																																																																																																																																																																																																									
0.9958	0.9946	0.9958	0.9987	1.0025	1.0059	1.0084	1.0093	1.0088	1.0071	1.0045	1.0016	0.9988	0.9965	0.995	0.9945	0.9951	0.9967	0.9992	1.0026	1.0066	1.011	1.0156	1.0202	1.0246	1.0286	1.0321	1.035	1.037	1.0383	1.0388																																																																																																																																																																																																																																																																																																																																																																									
0.996	0.995	0.9961	0.9989	1.0025	1.0057	1.008	1.0089	1.0084	1.0067	1.0043	1.0015	0.9988	0.9966	0.9951	0.9946	0.9951	0.9965	0.9989	1.002	1.0057	1.0097	1.014	1.0182	1.0223	1.026	1.0293	1.0319	1.0338	1.035	1.0354																																																																																																																																																																																																																																																																																																																																																																									
0.9962	0.9953	0.9965	0.9992	1.0025	1.0055	1.0076	1.0085	1.008	1.0063	1.004	1.0014	0.9988	0.9967	0.9953	0.9947	0.9951	0.9964	0.9985	1.0014	1.0047	1.0085	1.0124	1.0163	1.0201	1.0235	1.0265	1.0289	1.0307	1.0318	1.0322																																																																																																																																																																																																																																																																																																																																																																									
0.9963	0.9954	0.9966	0.9992	1.0025	1.0055	1.0075	1.0083	1.0078	1.0062	1.0039	1.0013	0.9988	0.9967	0.9953	0.9947	0.9951	0.9963	0.9984	1.0012	1.0044	1.0081	1.0119	1.0157	1.0194	1.0227	1.0257	1.028	1.0298	1.0309	1.0312																																																																																																																																																																																																																																																																																																																																																																									
0.9963	0.9955	0.9966	0.9993	1.0025	1.0055	1.0075	1.0082	1.0077	1.0062	1.0039	1.0013	0.9988	0.9967	0.9953	0.9948	0.9951	0.9963	0.9983	1.001	1.0042	1.0078	1.0116	1.0153	1.0189	1.0222	1.0251	1.0274	1.0292	1.0302	1.0306																																																																																																																																																																																																																																																																																																																																																																									
0.9965	0.9957	0.9969	0.9994	1.0025	1.0053	1.0073	1.008	1.0075	1.006	1.0037	1.0012	0.9988	0.9968	0.9954	0.9948	0.9951	0.9962	0.998	1.0006	1.0036	1.007	1.0105	1.014	1.0174	1.0206	1.0233	1.0255	1.0271	1.0281	1.0285																																																																																																																																																																																																																																																																																																																																																																									
0.9966	0.9959	0.997	0.9995	1.0025	1.0053	1.0071	1.0078	1.0073	1.0058	1.0036	1.0012	0.9988	0.9968	0.9954	0.9948	0.995	0.9961	0.9978	1.0003	1.0032	1.0064	1.0098	1.0132	1.0165	1.0195	1.0221	1.0242	1.0258	1.0267	1.0271																																																																																																																																																																																																																																																																																																																																																																									
0.9967	0.9961	0.9972	0.9996	1.0025	1.0052	1.0069	1.0076	1.0071	1.0056	1.0035	1.0011	0.9988	0.9968	0.9955	0.9948	0.995	0.9959	0.9975	0.9997	1.0024	1.0054	1.0086	1.0118	1.0148	1.0176	1.0201	1.0221	1.0235	1.0245	1.0248																																																																																																																																																																																																																																																																																																																																																																									
0.9968	0.9963	0.9974	0.9998	1.0026	1.0051	1.0068	1.0074	1.0068	1.0054	1.0034	1.001	0.9988	0.9969	0.9955	0.9948	0.9949	0.9957	0.9972	0.9993	1.0018	1.0046	1.0076	1.0106	1.0135	1.0161	1.0184	1.0203	1.0217	1.0225	1.0228																																																																																																																																																																																																																																																																																																																																																																									
0.9969	0.9964	0.9975	0.9998	1.0026	1.005	1.0067	1.0072	1.0067	1.0053	1.0033	1.001	0.9988	0.9969	0.9955	0.9948	0.9948	0.9956	0.997	0.999	1.0014	1.0041	1.007	1.0098	1.0126	1.0152	1.0174	1.0192	1.0206	1.0214	1.0217																																																																																																																																																																																																																																																																																																																																																																									
0.9971	0.9966	0.9978	1	1.0026	1.005	1.0065	1.007	1.0065	1.0051	1.0032	1.0009	0.9988	0.9969	0.9955	0.9948	0.9947	0.9954	0.9966	0.9984	1.0006	1.0031	1.0057	1.0084	1.011	1.0134	1.0155	1.0171	1.0184	1.0192	1.0194																																																																																																																																																																																																																																																																																																																																																																									
0.9971	0.9968	0.9979	1.0001	1.0026	1.0049	1.0064	1.0069	1.0064	1.005	1.0031	1.0009	0.9987	0.9969	0.9955	0.9948	0.9946	0.9952	0.9964	0.9981	1.0001	1.0025	1.005	1.0076	1.0101	1.0123	1.0143	1.016	1.0172	1.0179	1.0181																																																																																																																																																																																																																																																																																																																																																																									
0.9972	0.9969	0.998	1.0002	1.0027	1.0048	1.0063	1.0067	1.0062	1.0049	1.003	1.0008	0.9987	0.9969	0.9955	0.9947	0.9945	0.995	0.996	0.9976	0.9995	1.0017	1.0041	1.0065	1.0088	1.011	1.0128	1.0143	1.0155	1.0162	1.0164																																																																																																																																																																																																																																																																																																																																																																									
0.9973	0.997	0.9981	1.0002	1.0027	1.0048	1.0062	1.0067	1.0061	1.0048	1.0029	1.0008	0.9987	0.9969	0.9955	0.9947	0.9945	0.9949	0.9959	0.9974	0.9993	1.0014	1.0037	1.0061	1.0083	1.0104	1.0123	1.0137	1.0149	1.0155	1.0158																																																																																																																																																																																																																																																																																																																																																																									
0.9973	0.9971	0.9982	1.0003	1.0027	1.0048	1.0062	1.0066	1.0061	1.0047	1.0029	1.0008	0.9987	0.9969	0.9955	0.9947	0.9944	0.9948	0.9957	0.9972	0.999	1.001	1.0032	1.0055	1.0077	1.0097	1.0115	1.0129	1.014	1.0146	1.0149																																																																																																																																																																																																																																																																																																																																																																									
0.9974	0.9972	0.9983	1.0003	1.0027	1.0047	1.0061	1.0065	1.0059	1.0046	1.0028	1.0007	0.9987	0.9969	0.9955	0.9946	0.9943	0.9946	0.9955	0.9968	0.9985	1.0004	1.0025	1.0046	1.0067	1.0086	1.0103	1.0117	1.0127	1.0133	1.0135																																																																																																																																																																																																																																																																																																																																																																									
0.9975	0.9973	0.9984	1.0004	1.0027	1.0047	1.006	1.0063	1.0058	1.0045	1.0027	1.0007	0.9987	0.9969	0.9955	0.9946	0.9943	0.9945	0.9953	0.9965	0.998	0.9999	1.0018	1.0039	1.0058	1.0076	1.0092	1.0106	1.0115	1.0121	1.0123																																																																																																																																																																																																																																																																																																																																																																									
0.9976	0.9975	0.9986	1.0005	1.0027	1.0046	1.0058	1.0062	1.0057	1.0044	1.0027	1.0007	0.9987	0.9969	0.9955	0.9945	0.9941	0.9943	0.9949	0.996	0.9974	0.9991	1.0009	1.0028	1.0046	1.0063	1.0078	1.009	1.0099	1.0104	1.0106																																																																																																																																																																																																																																																																																																																																																																									
0.9977	0.9975	0.9986	1.0005	1.0027	1.0046	1.0057	1.0061	1.0056	1.0043	1.0026	1.0006	0.9987	0.9969	0.9955	0.9945	0.9941	0.9942	0.9948	0.9958	0.9971	0.9987	1.0004	1.0022	1.0039	1.0056	1.007	1.0082	1.009	1.0096	1.0097																																																																																																																																																																																																																																																																																																																																																																									
0.9977	0.9976	0.9987	1.0006	1.0027	1.0045	1.0057	1.006	1.0055	1.0043	1.0026	1.0006	0.9986	0.9969	0.9955	0.9945	0.9941	0.9941	0.9947	0.9956	0.9969	0.9984	1.0001	1.0019	1.0036	1.0052	1.0065	1.0077	1.0085	1.0091	1.0092																																																																																																																																																																																																																																																																																																																																																																									
0.9979	0.9978	0.9989	1.0007	1.0027	1.0043	1.0054	1.0057	1.0052	1.004	1.0024	1.0005	0.9986	0.9969	0.9955	0.9945	0.9939	0.9938	0.9941	0.9948	0.9959	0.9971	0.9985	1	1.0014	1.0028	1.004	1.005	1.0057	1.0061	1.0063																																																																																																																																																																																																																																																																																																																																																																									
0.9981	0.9981	0.9991	1.0007	1.0026	1.0042	1.0052	1.0054	1.0049	1.0038	1.0023	1.0005	0.9986	0.9969	0.9955	0.9944	0.9938	0.9935	0.9937	0.9942	0.995	0.996	0.9972	0.9985	0.9997	1.0008	1.0019	1.0027	1.0034	1.0038	1.0039																																																																																																																																																																																																																																																																																																																																																																									
0.9985	0.9986	0.9995	1.0008	1.0023	1.0036	1.0044	1.0046	1.0042	1.0032	1.0019	1.0003	0.9987	0.9971	0.9956	0.9944	0.9935	0.9929	0.9926	0.9926	0.9928	0.9932	0.9938	0.9944	0.9951	0.9958	0.9964	0.9969	0.9972	0.9975	0.9976																																																																																																																																																																																																																																																																																																																																																																									
0.999	0.9991	0.9998	1.0008	1.002	1.0029	1.0036	1.0037	1.0034	1.0027	1.0016	1.0002	0.9987	0.9972	0.9957	0.9944	0.9933	0.9923	0.9916	0.9911	0.9908	0.9906	0.9906	0.9907	0.9908	0.991	0.9912	0.9914	0.9915	0.9916	0.9917																																																																																																																																																																																																																																																																																																																																																																									
0.9999	1	1.0002	1.0006	1.0011	1.0015	1.0019	1.002	1.002	1.0016	1.001	1	0.9988	0.9974	0.9959	0.9942	0.9925	0.9908	0.9892	0.9876	0.9862	0.9849	0.9837	0.9827	0.9818	0.981	0.9804	0.98	0.9797	0.9795	0.9794																																																																																																																																																																																																																																																																																																																																																																									
0.9999	0.9892	0.98	0.9756	0.9768	0.9826	0.9911	0.9997	1.0065	1.0098	1.009	1.0036	0.9942	0.9812	0.9658	0.9488	0.9312	0.9139	0.8975	0.8825	0.8693	0.8581	0.8487	0.8413	0.8355	0.8312	0.8281	0.8259	0.8246	0.8238	0.8236																																																																																																																																																																																																																																																																																																																																																																									
0.996	0.9957	0.9974	1.0005	1.004	1.007	1.009	1.0096	1.0088	1.0068	1.0041	1.0009	0.9978	0.995	0.9928	0.9914	0.9909	0.9912	0.9924	0.9943	0.9968	0.9997	1.0028	1.006	1.0091	1.012	1.0146	1.0167	1.0182	1.0192	1.0195																																																																																																																																																																																																																																																																																																																																																																									
0.9968	0.9968	0.9984	1.001	1.0038	1.0063	1.0078	1.0082	1.0074	1.0057	1.0033	1.0006	0.9979	0.9955	0.9936	0.9922	0.9916	0.9916	0.9923	0.9936	0.9953	0.9974	0.9996	1.002	1.0043	1.0064	1.0083	1.0099	1.011	1.0117	1.012																																																																																																																																																																																																																																																																																																																																																																									
0.9973	0.9974	0.9988	1.0012	1.0037	1.0059	1.0072	1.0074	1.0067	1.0051	1.003	1.0005	0.998	0.9957	0.9938	0.9924	0.9916	0.9914	0.9917	0.9926	0.9938	0.9953	0.9971	0.9989	1.0007	1.0024	1.0039	1.0051	1.006	1.0066	1.0068																																																																																																																																																																																																																																																																																																																																																																									
0.9974	0.9975	0.999	1.0012	1.0037	1.0058	1.007	1.0073	1.0066	1.005	1.0029	1.0005	0.998	0.9957	0.9938	0.9924	0.9916	0.9913	0.9915	0.9923	0.9934	0.9948	0.9964	0.9981	0.9998	1.0014	1.0028	1.0039	1.0048	1.0053	1.0055																																																																																																																																																																																																																																																																																																																																																																									
0.9975	0.9977	0.9991	1.0013	1.0037	1.0056	1.0068	1.007	1.0063	1.0048	1.0028	1.0004	0.998	0.9957	0.9938	0.9924	0.9915	0.9911	0.9912	0.9917	0.9927	0.9939	0.9953	0.9968	0.9983	0.9997	1.001	1.002	1.0028	1.0033	1.0035																																																																																																																																																																																																																																																																																																																																																																									
0.9978	0.998	0.9994	1.0014	1.0036	1.0054	1.0065	1.0067	1.006	1.0046	1.0026	1.0003	0.998	0.9958	0.9939	0.9923	0.9913	0.9907	0.9905	0.9908	0.9915	0.9923	0.9934	0.9946	0.9958	0.997	0.998	0.9988	0.9995	0.9999	1																																																																																																																																																																																																																																																																																																																																																																									
0.998	0.9983	0.9996	1.0015	1.0036	1.0052	1.0062	1.0064	1.0057	1.0043	1.0025	1.0003	0.998	0.9958	0.9939	0.9923	0.9911	0.9903	0.99	0.9901	0.9904	0.9911	0.9919	0.9928	0.9938	0.9947	0.9955	0.9963	0.9968	0.9971	0.9972																																																																																																																																																																																																																																																																																																																																																																									
0.9981	0.9985	0.9997	1.0016	1.0035	1.0051	1.006	1.0061	1.0055	1.0042	1.0023	1.0002	0.998	0.9958	0.9938	0.9922	0.9909	0.99	0.9895	0.9894	0.9895	0.9899	0.9905	0.9912	0.992	0.9927	0.9934	0.994	0.9944	0.9947	0.9948																																																																																																																																																																																																																																																																																																																																																																									
0.9984	0.9987	0.9999	1.0016	1.0034	1.0048	1.0057	1.0058	1.0052	1.004	1.0022	1.0002	0.998	0.9958	0.9939	0.9921	0.9907	0.9896	0.9889	0.9885	0.9884	0.9885	0.9888	0.9892	0.9897	0.9902	0.9907	0.9911	0.9914	0.9916	0.9917																																																																																																																																																																																																																																																																																																																																																																									
0.9987	0.9991	1.0002	1.0017	1.0032	1.0045	1.0053	1.0054	1.0048	1.0037	1.0021	1.0001	0.998	0.9959	0.9939	0.992	0.9904	0.9891	0.988	0.9873	0.9867	0.9864	0.9863	0.9864	0.9865	0.9867	0.9869	0.9871	0.9872	0.9873	0.9873																																																																																																																																																																																																																																																																																																																																																																									
0.9989	0.9993	1.0003	1.0017	1.0031	1.0042	1.0049	1.005	1.0045	1.0035	1.002	1.0001	0.9981	0.996	0.9939	0.992	0.9902	0.9887	0.9874	0.9863	0.9855	0.9849	0.9845	0.9842	0.984	0.984	0.9839	0.984	0.984	0.984	0.984																																																																																																																																																																																																																																																																																																																																																																									
0.9993	0.9997	1.0005	1.0017	1.0028	1.0038	1.0044	1.0045	1.0041	1.0032	1.0018	1.0001	0.9982	0.9962	0.994	0.992	0.99	0.9882	0.9865	0.9851	0.9838	0.9828	0.9819	0.9812	0.9806	0.9802	0.9799	0.9797	0.9795	0.9794	0.9794																																																																																																																																																																																																																																																																																																																																																																									
0.9998	1.0001	1.0007	1.0016	1.0024	1.0031	1.0036	1.0037	1.0035	1.0028	1.0017	1.0002	0.9985	0.9964	0.9943	0.992	0.9897	0.9875	0.9854	0.9834	0.9815	0.9798	0.9784	0.9771	0.976	0.9751	0.9743	0.9738	0.9734	0.9731	0.9731																																																																																																																																																																																																																																																																																																																																																																									
1.0004	1.0006	1.001	1.0013	1.0017	1.0022	1.0026	1.0028	1.0028	1.0024	1.0016	1.0004	0.9989	0.9969	0.9946	0.9921	0.9895	0.9867	0.9839	0.9812	0.9785	0.9761	0.9738	0.9718	0.9699	0.9684	0.9671	0.9662	0.9655	0.965	0.9649																																																																																																																																																																																																																																																																																																																																																																									
1.001	1.0011	1.0011	1.001	1.001	1.0012	1.0015	1.0019	1.0021	1.0021	1.0017	1.0008	0.9994	0.9975	0.9951	0.9923	0.9893	0.9859	0.9825	0.9791	0.9757	0.9724	0.9694	0.9666	0.9641	0.962	0.9602	0.9588	0.9578	0.9572	0.957																																																																																																																																																																																																																																																																																																																																																																									
1.0016	1.0016	1.0011	1.0005	1.0001	1.0001	1.0004	1.0009	1.0015	1.0018	1.0018	1.0012	1.0001	0.9982	0.9957	0.9926	0.9891	0.9851	0.981	0.9768	0.9725	0.9684	0.9646	0.961	0.9578	0.955	0.9527	0.9509	0.9496	0.9488	0.9485																																																																																																																																																																																																																																																																																																																																																																									
1.0026	1.0022	1.0009	0.9995	0.9984	0.9981	0.9985	0.9994	1.0006	1.0017	1.0024	1.0023	1.0015	0.9996	0.9968	0.9932	0.9888	0.9838	0.9784	0.9728	0.9672	0.9617	0.9565	0.9517	0.9473	0.9435	0.9404	0.9378	0.936	0.9349	0.9346																																																																																																																																																																																																																																																																																																																																																																									
1.0041	1.0026	1	0.9972	0.9953	0.9947	0.9956	0.9975	0.9999	1.0023	1.0042	1.0049	1.0044	1.0024	0.9989	0.9942	0.9882	0.9814	0.974	0.9662	0.9583	0.9506	0.9433	0.9366	0.9305	0.9252	0.9207	0.9173	0.9147	0.9132	0.9127																																																																																																																																																																																																																																																																																																																																																																									
1.0056	1.0014	0.9957	0.9908	0.9883	0.9887	0.9918	0.9966	1.0021	1.0073	1.0111	1.0128	1.0122	1.009	1.0035	0.9958	0.9864	0.9758	0.9644	0.9527	0.9411	0.9299	0.9194	0.9099	0.9015	0.8943	0.8884	0.8838	0.8805	0.8785	0.8778																																																																																																																																																																																																																																																																																																																																																																									
